shots,errors,discards,seconds,decoder,strong_id,json_metadata,custom_counts
2000000000,4475111,875189084,147119.5,SO3,dcf44578f19e6774742666fb356bcdfe9719b4f7dbf937e3b3eefbe9e31eeac7,"{""b"":""Y"",""c"":""rp2-e2e-d3"",""d2"":7,""latter_rounds"":4,""noise"":""uniform"",""p"":0.001,""f"":3,""base"":1}","{""C59"":584204983,""C58"":113680401,""C57"":76673882,""C21"":31638723,""C56"":30067259,""C23"":20948479,""C37"":19435804,""C20"":15530529,""C16"":13698053,""C17"":12971110,""C33"":9698770,""C36"":9375378,""C47"":8996609,""C55"":8933266,""C54"":8285454,""C35"":8272440,""C51"":7847471,""C31"":7768140,""C53"":7741338,""C18"":7262324,""C49"":6882191,""C34"":6846702,""C32"":6796253,""C45"":6754091,""C40"":6748240,""C52"":6655342,""C19"":6315848,""C22"":5805817,""C30"":5740362,""C46"":5415015,""C48"":4563141,""C24"":4554852,""C28"":4308463,""C50"":3706730,""C27"":3421953,""C43"":3023886,""C44"":2974514,""C2"":2789096,""C29"":2402479,""C1"":2299670,""C26"":2001443,""C39"":1716083,""C42"":1471275,""C15"":1447449,""C38"":1387835,""C4"":1253035,""C25"":1136702,""C14"":1042025,""C0"":937596,""C13"":841699,""C41"":801998,""C3"":731697,""C12"":708810,""C11"":678509,""E2"":666555,""C5"":659398,""C10"":611612,""C9"":532092,""E20"":484642,""C6"":458323,""C8"":449487,""C7"":433679,""E21"":353942,""E4"":293882,""E16"":268769,""E22"":233689,""E18"":233413,""E1"":226070,""E3"":200107,""E23"":144975,""E17"":144162,""E0"":122761,""E19"":113447,""E5"":106237,""E9"":85870,""E6"":79233,""E13"":74449,""E24"":71162,""E12"":67283,""E7"":66265,""E15"":60476,""E10"":54846,""E8"":54191,""E14"":53519,""E11"":50362,""E30"":31947,""E28"":26471,""E27"":12663,""E29"":9677,""E33"":9444,""E26"":8798,""E34"":8242,""E31"":6607,""E25"":6544,""E36"":5561,""E32"":5511,""E35"":3050,""E38"":2964,""E40"":2671,""E52"":2514,""E42"":2347,""E39"":2161,""E37"":2009,""E41"":1964,""E43"":1752,""E44"":1505,""E53"":1450,""E45"":1337,""E46"":1278,""E47"":1087,""E48"":928,""E50"":851,""E49"":788,""E51"":635,""E59"":605,""E54"":570,""E55"":376,""E56"":263,""E58"":119,""E57"":115}"
1000000000,1656461,461257857,503541.2,desaturation,4dee460d7aeb0c58a80d14b1db0d83c3a385952298b9a24db81346957b49bb02,"{""b"":""Y"",""c"":""gidney-e2e-d3"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":13,""r1"":3,""latter_rounds"":5,""f"":3,""base"":1}","{""C0"":124123,""C1"":310492,""C10"":588326,""C11"":316246,""C12"":395862,""C13"":505367,""C14"":475097,""C15"":531011,""C16"":532576,""C17"":675601,""C18"":766461,""C19"":835891,""C2"":175269,""C20"":4054713,""C21"":2906389,""C22"":1143173,""C23"":1024621,""C24"":1141053,""C25"":1031666,""C26"":1272262,""C27"":1209057,""C28"":8690638,""C29"":1680300,""C3"":222326,""C30"":1625307,""C31"":1552641,""C32"":1760210,""C33"":1834657,""C34"":10661351,""C35"":2442092,""C36"":2306155,""C37"":3073792,""C38"":3976986,""C39"":4115298,""C4"":419140,""C40"":15800301,""C41"":3068052,""C42"":6016749,""C43"":9840907,""C44"":12452535,""C45"":16344691,""C46"":10065508,""C47"":10258635,""C48"":7191807,""C49"":3091351,""C5"":280491,""C50"":9367204,""C51"":5300569,""C52"":4272845,""C53"":7158323,""C54"":5747643,""C55"":9215322,""C56"":2803588,""C57"":6641854,""C58"":7379820,""C59"":4758606,""C6"":241195,""C60"":7414719,""C61"":7693227,""C62"":9751474,""C63"":11408517,""C64"":12114886,""C65"":8553102,""C66"":9712649,""C67"":9737091,""C68"":12557917,""C69"":225419608,""C7"":362289,""C8"":335136,""C9"":350922,""E0"":84500,""E1"":261647,""E10"":66493,""E11"":38375,""E12"":30848,""E13"":35703,""E14"":24968,""E15"":24784,""E16"":22922,""E17"":19826,""E18"":19864,""E19"":17617,""E2"":91472,""E20"":43648,""E21"":45821,""E22"":12256,""E23"":9646,""E24"":8012,""E25"":6626,""E26"":7389,""E27"":7109,""E28"":20341,""E29"":4184,""E3"":147010,""E30"":3618,""E31"":2941,""E32"":2610,""E33"":2503,""E34"":10790,""E35"":1859,""E36"":1574,""E37"":1262,""E38"":2351,""E39"":2981,""E4"":177282,""E40"":4685,""E41"":662,""E42"":989,""E43"":1425,""E44"":1163,""E45"":1624,""E46"":674,""E47"":2055,""E48"":259,""E49"":158,""E5"":97278,""E50"":192,""E51"":105,""E52"":95,""E53"":116,""E54"":66,""E55"":86,""E56"":30,""E57"":76,""E58"":62,""E59"":30,""E6"":74172,""E60"":28,""E61"":30,""E62"":41,""E63"":40,""E64"":37,""E65"":26,""E66"":39,""E67"":20,""E68"":25,""E69"":299,""E7"":79538,""E8"":67592,""E9"":61912}"
1388976064,3138555,507205079,41588.5,pymatching-gap,52970b6b32bf058821c7cab181caae285f5f02c9ced62fe052395c6bd94912c9,"{""b"":""Y"",""c"":""e2eY-hookinj-g3-3ps1_mid7x3-ue13x0"",""dfinal"":13,""ghz_size"":3,""latter_rounds"":0,""middle_rounds"":3,""noise"":""uniform"",""p"":0.001,""prep"":""hookinj"",""ps3"":1,""f"":3,""base"":1,""ourbase"":1}","{""I0"":299435,""I1"":379847,""I10"":355217,""I11"":260217,""I12"":402289,""I13"":1596720,""I14"":1581620,""I15"":422926,""I16"":520314,""I17"":848253,""I18"":822776,""I19"":871377,""I2"":438844,""I20"":2548651,""I21"":8342160,""I22"":4162020,""I23"":6883242,""I24"":7055206,""I25"":1475995,""I26"":1377004,""I27"":3367327,""I28"":1331736,""I29"":3676657,""I3"":487327,""I30"":1510409,""I31"":23507802,""I32"":13605497,""I33"":2332497,""I34"":1219597,""I35"":1111778,""I36"":1757922,""I37"":1269598,""I38"":2542144,""I39"":1658371,""I4"":493053,""I40"":3206569,""I41"":2072126,""I42"":2187472,""I43"":4866710,""I44"":6936973,""I45"":16436974,""I46"":13314007,""I47"":18647683,""I48"":18045383,""I49"":8703277,""I5"":569351,""I50"":13913194,""I51"":17001389,""I52"":16687892,""I53"":16487937,""I54"":22076966,""I55"":3602785,""I56"":16832650,""I57"":1707526,""I58"":1719231,""I59"":2616979,""I6"":574299,""I60"":2323515,""I61"":3424585,""I62"":3085478,""I63"":5736372,""I64"":6869815,""I65"":4355511,""I66"":7551201,""I67"":4935308,""I68"":6305409,""I69"":7307318,""I7"":563809,""I70"":12366813,""I71"":9469567,""I72"":13811068,""I73"":9690776,""I74"":471141067,""I8"":523649,""I9"":447968,""X0"":216044,""X1"":329132,""X10"":55725,""X11"":41545,""X12"":61794,""X13"":32665,""X14"":56064,""X15"":28808,""X16"":37872,""X17"":25292,""X18"":30547,""X19"":27294,""X2"":287047,""X20"":69704,""X21"":162302,""X22"":78026,""X23"":63361,""X24"":85652,""X25"":15715,""X26"":8733,""X27"":24719,""X28"":6183,""X29"":25379,""X3"":276933,""X30"":5515,""X31"":34300,""X32"":13295,""X33"":2876,""X34"":1684,""X35"":1504,""X36"":2249,""X37"":1178,""X38"":1660,""X39"":1068,""X4"":217864,""X40"":1085,""X41"":870,""X42"":758,""X43"":1548,""X44"":1439,""X45"":1765,""X46"":1692,""X47"":1415,""X48"":1066,""X49"":625,""X5"":216827,""X50"":723,""X51"":450,""X52"":409,""X53"":294,""X54"":278,""X55"":60,""X56"":150,""X57"":32,""X58"":42,""X59"":27,""X6"":202133,""X60"":24,""X61"":46,""X62"":20,""X63"":31,""X64"":32,""X65"":23,""X66"":18,""X67"":18,""X68"":11,""X69"":15,""X7"":163936,""X70"":14,""X71"":10,""X72"":26,""X73"":15,""X74"":412,""X8"":133115,""X9"":77372}"
1000000000,2506534,296157116,35885.3,pymatching-gap,b6e2578879263d93319f96605b505ca8b9d7c19dce5001b18685cf59c1debaea,"{""b"":""Y"",""c"":""e2eY-optunit-g3-3ps1_mid7x3-ue13x0"",""dfinal"":13,""ghz_size"":3,""latter_rounds"":0,""middle_rounds"":3,""noise"":""uniform"",""p"":0.001,""prep"":""optunit"",""ps3"":1,""f"":3}","{""I0"":237598,""I1"":303847,""I10"":283576,""I11"":207635,""I12"":321770,""I13"":1273353,""I14"":1265436,""I15"":337341,""I16"":414954,""I17"":678726,""I18"":656371,""I19"":695951,""I2"":349699,""I20"":2036757,""I21"":6657606,""I22"":3322556,""I23"":5496125,""I24"":5632852,""I25"":1180091,""I26"":1100314,""I27"":2685210,""I28"":1064619,""I29"":2936179,""I3"":388213,""I30"":1205591,""I31"":18773218,""I32"":10863303,""I33"":1861992,""I34"":974860,""I35"":887261,""I36"":1406561,""I37"":1013317,""I38"":2027383,""I39"":1324015,""I4"":394046,""I40"":2561503,""I41"":1654814,""I42"":1742623,""I43"":3879733,""I44"":5532048,""I45"":13118039,""I46"":10628904,""I47"":14884937,""I48"":14403812,""I49"":6954181,""I5"":455485,""I50"":11099677,""I51"":13575214,""I52"":13317050,""I53"":13163592,""I54"":17622372,""I55"":2874334,""I56"":13447094,""I57"":1363536,""I58"":1374841,""I59"":2087238,""I6"":458964,""I60"":1855093,""I61"":2733915,""I62"":2460685,""I63"":4585320,""I64"":5483677,""I65"":3477308,""I66"":6023904,""I67"":3940664,""I68"":5030020,""I69"":5831905,""I7"":449978,""I70"":9874561,""I71"":7558506,""I72"":11031463,""I73"":7727823,""I74"":376039196,""I8"":416994,""I9"":357021,""X0"":171732,""X1"":261865,""X10"":45476,""X11"":32995,""X12"":48720,""X13"":26408,""X14"":44616,""X15"":22907,""X16"":30450,""X17"":20367,""X18"":24559,""X19"":21839,""X2"":229013,""X20"":55245,""X21"":129042,""X22"":63128,""X23"":50716,""X24"":68519,""X25"":12874,""X26"":7030,""X27"":20110,""X28"":4973,""X29"":20609,""X3"":221934,""X30"":4398,""X31"":27767,""X32"":10791,""X33"":2350,""X34"":1369,""X35"":1261,""X36"":1827,""X37"":956,""X38"":1409,""X39"":815,""X4"":174327,""X40"":849,""X41"":730,""X42"":582,""X43"":1193,""X44"":1209,""X45"":1394,""X46"":1363,""X47"":1151,""X48"":862,""X49"":494,""X5"":172196,""X50"":647,""X51"":384,""X52"":288,""X53"":253,""X54"":240,""X55"":60,""X56"":132,""X57"":32,""X58"":35,""X59"":37,""X6"":160821,""X60"":23,""X61"":28,""X62"":23,""X63"":37,""X64"":21,""X65"":14,""X66"":18,""X67"":20,""X68"":11,""X69"":15,""X7"":130584,""X70"":25,""X71"":12,""X72"":22,""X73"":5,""X74"":458,""X8"":106095,""X9"":61774}"
1000000000,2448103,311899699,35163.0,pymatching-gap,c7746eddce7ebb14f80399963ad528ad542663e61553934b801d7920d1cb1065,"{""b"":""Y"",""c"":""e2eY-unitstab-g3-3ps1_mid7x3-ue13x0"",""dfinal"":13,""ghz_size"":3,""latter_rounds"":0,""middle_rounds"":3,""noise"":""uniform"",""p"":0.001,""prep"":""unitstab"",""ps3"":1,""f"":3}","{""I0"":232621,""I1"":297423,""I10"":277188,""I11"":202910,""I12"":314476,""I13"":1244120,""I14"":1234656,""I15"":330718,""I16"":406462,""I17"":660954,""I18"":641628,""I19"":679082,""I2"":341113,""I20"":1988502,""I21"":6509745,""I22"":3246921,""I23"":5376033,""I24"":5506411,""I25"":1153335,""I26"":1073775,""I27"":2631838,""I28"":1039159,""I29"":2868995,""I3"":380375,""I30"":1176181,""I31"":18344980,""I32"":10612572,""I33"":1818651,""I34"":954149,""I35"":867737,""I36"":1371301,""I37"":989509,""I38"":1983299,""I39"":1295543,""I4"":385658,""I40"":2502322,""I41"":1620318,""I42"":1704890,""I43"":3794522,""I44"":5410022,""I45"":12825036,""I46"":10389894,""I47"":14560643,""I48"":14077168,""I49"":6797021,""I5"":445774,""I50"":10848874,""I51"":13275187,""I52"":13019602,""I53"":12871885,""I54"":17221782,""I55"":2813438,""I56"":13141142,""I57"":1334046,""I58"":1343484,""I59"":2040945,""I6"":448934,""I60"":1813660,""I61"":2672655,""I62"":2406380,""I63"":4478081,""I64"":5361305,""I65"":3398292,""I66"":5895945,""I67"":3855014,""I68"":4921812,""I69"":5704123,""I7"":441951,""I70"":9657172,""I71"":7393699,""I72"":10778093,""I73"":7561450,""I74"":367629508,""I8"":408832,""I9"":349277,""X0"":168232,""X1"":255703,""X10"":43864,""X11"":32479,""X12"":48096,""X13"":25731,""X14"":43225,""X15"":22170,""X16"":29383,""X17"":19981,""X18"":24072,""X19"":21308,""X2"":224126,""X20"":54157,""X21"":126319,""X22"":61660,""X23"":49438,""X24"":66893,""X25"":12368,""X26"":6857,""X27"":19457,""X28"":4872,""X29"":20072,""X3"":216065,""X30"":4296,""X31"":26848,""X32"":10379,""X33"":2257,""X34"":1293,""X35"":1180,""X36"":1790,""X37"":888,""X38"":1366,""X39"":884,""X4"":169716,""X40"":819,""X41"":703,""X42"":552,""X43"":1202,""X44"":1069,""X45"":1350,""X46"":1272,""X47"":1063,""X48"":819,""X49"":476,""X5"":168519,""X50"":609,""X51"":367,""X52"":294,""X53"":231,""X54"":233,""X55"":53,""X56"":106,""X57"":27,""X58"":24,""X59"":24,""X6"":157183,""X60"":27,""X61"":28,""X62"":18,""X63"":24,""X64"":19,""X65"":20,""X66"":18,""X67"":16,""X68"":7,""X69"":17,""X7"":127885,""X70"":12,""X71"":12,""X72"":19,""X73"":12,""X74"":336,""X8"":104247,""X9"":60966}"
1000000000,2073788,418069363,26438.1,pymatching-gap,189ff2e58003eb3e64bd1dcf0a44a44525e2b5dbc80be37ac2c2b44b3c42f9e9,"{""b"":""Y"",""c"":""e2eY-hookinj-g5-3ps1_mid7x3-ue13x0"",""dfinal"":13,""ghz_size"":5,""latter_rounds"":0,""middle_rounds"":3,""noise"":""uniform"",""p"":0.001,""prep"":""hookinj"",""ps3"":1,""f"":3}","{""I0"":197571,""I1"":251481,""I10"":235286,""I11"":171380,""I12"":265828,""I13"":1053197,""I14"":1044658,""I15"":277768,""I16"":342459,""I17"":559482,""I18"":543157,""I19"":574831,""I2"":288911,""I20"":1683533,""I21"":5505663,""I22"":2742650,""I23"":4546273,""I24"":4659645,""I25"":974375,""I26"":907936,""I27"":2220265,""I28"":878616,""I29"":2423519,""I3"":321056,""I30"":995518,""I31"":15511307,""I32"":8977348,""I33"":1537914,""I34"":805580,""I35"":733460,""I36"":1160305,""I37"":835580,""I38"":1677446,""I39"":1096578,""I4"":325903,""I40"":2115943,""I41"":1368041,""I42"":1443726,""I43"":3209942,""I44"":4576045,""I45"":10845539,""I46"":8787769,""I47"":12309140,""I48"":11902164,""I49"":5751405,""I5"":376706,""I50"":9181410,""I51"":11220367,""I52"":11012170,""I53"":10884423,""I54"":14575420,""I55"":2379352,""I56"":11105964,""I57"":1129545,""I58"":1136805,""I59"":1726206,""I6"":379558,""I60"":1532624,""I61"":2261159,""I62"":2036151,""I63"":3786487,""I64"":4535322,""I65"":2872314,""I66"":4984314,""I67"":3266159,""I68"":4158534,""I69"":4822991,""I7"":373430,""I70"":8164696,""I71"":6246571,""I72"":9116542,""I73"":6396834,""I74"":310916246,""I8"":346273,""I9"":296083,""X0"":142022,""X1"":218056,""X10"":37010,""X11"":27270,""X12"":40626,""X13"":21818,""X14"":36915,""X15"":19045,""X16"":25024,""X17"":16967,""X18"":20404,""X19"":18058,""X2"":190298,""X20"":45723,""X21"":106915,""X22"":52004,""X23"":41382,""X24"":56890,""X25"":10427,""X26"":5852,""X27"":16670,""X28"":4273,""X29"":17073,""X3"":182750,""X30"":3596,""X31"":22737,""X32"":8639,""X33"":1918,""X34"":1061,""X35"":1059,""X36"":1515,""X37"":756,""X38"":1145,""X39"":705,""X4"":143460,""X40"":727,""X41"":592,""X42"":506,""X43"":1003,""X44"":955,""X45"":1174,""X46"":1090,""X47"":925,""X48"":701,""X49"":387,""X5"":141909,""X50"":558,""X51"":299,""X52"":238,""X53"":233,""X54"":188,""X55"":43,""X56"":100,""X57"":26,""X58"":19,""X59"":26,""X6"":133588,""X60"":13,""X61"":22,""X62"":15,""X63"":24,""X64"":26,""X65"":9,""X66"":16,""X67"":12,""X68"":9,""X69"":5,""X7"":108941,""X70"":14,""X71"":6,""X72"":12,""X73"":12,""X74"":255,""X8"":87736,""X9"":51311}"
1000000000,2221777,365135990,39539.5,pymatching-gap,23066d01efb503d6614e9b15cb3d81d93c986ad0c1d2ef771ecfba918984d72d,"{""b"":""Y"",""c"":""e2eY-hookinj-g3-3ps1_stabe13x3"",""dfinal"":13,""ghz_size"":3,""latter_rounds"":3,""noise"":""uniform"",""p"":0.001,""prep"":""hookinj"",""ps3"":1,""f"":3}","{""I0"":207228,""I1"":267689,""I10"":246865,""I11"":175315,""I12"":278111,""I13"":1143131,""I14"":1138519,""I15"":288784,""I16"":375599,""I17"":610569,""I18"":552227,""I19"":604752,""I2"":306424,""I20"":1810926,""I21"":6079863,""I22"":3002222,""I23"":4913917,""I24"":5018994,""I25"":1015327,""I26"":967015,""I27"":2282382,""I28"":1064656,""I29"":2659824,""I3"":362814,""I30"":996706,""I31"":16983739,""I32"":9717527,""I33"":1765787,""I34"":868807,""I35"":661424,""I36"":1239491,""I37"":916539,""I38"":1812400,""I39"":1475926,""I4"":364764,""I40"":2321202,""I41"":1067105,""I42"":2168000,""I43"":3551659,""I44"":5002383,""I45"":11185782,""I46"":9661537,""I47"":14886283,""I48"":13386818,""I49"":6379896,""I5"":416755,""I50"":8573701,""I51"":10223231,""I52"":11368777,""I53"":12294119,""I54"":20608720,""I55"":1406684,""I56"":10141627,""I57"":1161569,""I58"":1267764,""I59"":5285686,""I6"":397846,""I60"":1617901,""I61"":2711484,""I62"":2272207,""I63"":4046447,""I64"":2596117,""I65"":3181775,""I66"":5819184,""I67"":3086621,""I68"":7919012,""I69"":4518620,""I7"":409770,""I70"":9138247,""I71"":11377618,""I72"":7891950,""I73"":5939237,""I74"":334458882,""I8"":387884,""I9"":335870,""X0"":146620,""X1"":229885,""X10"":39147,""X11"":27697,""X12"":41986,""X13"":23402,""X14"":39751,""X15"":19439,""X16"":26354,""X17"":17927,""X18"":20682,""X19"":19397,""X2"":204934,""X20"":49392,""X21"":116846,""X22"":56588,""X23"":44540,""X24"":60677,""X25"":10891,""X26"":5897,""X27"":17100,""X28"":4562,""X29"":18264,""X3"":205996,""X30"":3450,""X31"":24924,""X32"":9344,""X33"":2093,""X34"":1140,""X35"":833,""X36"":1543,""X37"":745,""X38"":1044,""X39"":714,""X4"":157924,""X40"":731,""X41"":530,""X42"":557,""X43"":991,""X44"":988,""X45"":1195,""X46"":1142,""X47"":1095,""X48"":710,""X49"":385,""X5"":147265,""X50"":471,""X51"":298,""X52"":236,""X53"":211,""X54"":247,""X55"":34,""X56"":72,""X57"":31,""X58"":21,""X59"":46,""X6"":140309,""X60"":17,""X61"":16,""X62"":9,""X63"":24,""X64"":16,""X65"":7,""X66"":10,""X67"":11,""X68"":11,""X69"":5,""X7"":116878,""X70"":12,""X71"":15,""X72"":7,""X73"":6,""X74"":265,""X8"":99087,""X9"":56088}"
1000000000,477709,473957873,33725.1,pymatching-gap,d6371b4f9117d67dd94d59c728aca0210b291b58d75284bcd4aa740d1eca7556,"{""b"":""Y"",""c"":""e2eY-hookinj-g3-3ps0_mid7x3-ue13x0"",""dfinal"":13,""ghz_size"":3,""latter_rounds"":0,""middle_rounds"":3,""noise"":""uniform"",""p"":0.001,""prep"":""hookinj"",""ps3"":0,""f"":3}","{""I0"":33365,""I1"":86507,""I10"":84901,""I100"":6186862,""I101"":7476066,""I102"":11856627,""I103"":6397158,""I104"":3569163,""I105"":2143939,""I106"":2536065,""I107"":175700097,""I11"":99166,""I12"":176528,""I13"":118413,""I14"":145297,""I15"":197786,""I16"":184597,""I17"":217790,""I18"":486954,""I19"":628015,""I2"":44640,""I20"":276743,""I21"":264961,""I22"":428205,""I23"":423064,""I24"":472410,""I25"":1056290,""I26"":1394880,""I27"":733076,""I28"":451492,""I29"":623697,""I3"":49980,""I30"":629594,""I31"":531731,""I32"":861592,""I33"":903543,""I34"":709213,""I35"":623569,""I36"":702656,""I37"":703694,""I38"":792051,""I39"":911571,""I4"":52773,""I40"":666669,""I41"":881911,""I42"":956022,""I43"":856074,""I44"":1039330,""I45"":834213,""I46"":1189375,""I47"":1644216,""I48"":1689129,""I49"":1662741,""I5"":53716,""I50"":1326110,""I51"":3916000,""I52"":1496795,""I53"":1800780,""I54"":1946371,""I55"":1812901,""I56"":2308681,""I57"":6545335,""I58"":4012195,""I59"":2052168,""I6"":71280,""I60"":1964827,""I61"":2657551,""I62"":2355897,""I63"":6594880,""I64"":2780623,""I65"":7676737,""I66"":6245145,""I67"":5744056,""I68"":3278157,""I69"":17517951,""I7"":103107,""I70"":21381874,""I71"":7168989,""I72"":15086258,""I73"":6099063,""I74"":8281186,""I75"":3759317,""I76"":6925171,""I77"":14801392,""I78"":7454085,""I79"":4881833,""I8"":96944,""I80"":6866243,""I81"":4411970,""I82"":3876144,""I83"":8056903,""I84"":5417427,""I85"":4266740,""I86"":4261928,""I87"":7822719,""I88"":7093697,""I89"":5568577,""I9"":69640,""I90"":2578229,""I91"":2780309,""I92"":8234787,""I93"":1459753,""I94"":3329871,""I95"":5846982,""I96"":5427638,""I97"":4471987,""I98"":6022549,""I99"":4116549,""X0"":40822,""X1"":34609,""X10"":14560,""X100"":5,""X101"":4,""X102"":6,""X103"":6,""X104"":3,""X105"":2,""X107"":148,""X11"":15150,""X12"":17971,""X13"":11506,""X14"":10637,""X15"":8875,""X16"":8530,""X17"":10278,""X18"":17526,""X19"":16943,""X2"":31495,""X20"":7461,""X21"":6759,""X22"":7390,""X23"":5853,""X24"":5968,""X25"":11573,""X26"":12039,""X27"":4891,""X28"":3376,""X29"":2456,""X3"":29431,""X30"":2609,""X31"":1996,""X32"":2757,""X33"":2103,""X34"":1656,""X35"":1278,""X36"":972,""X37"":837,""X38"":843,""X39"":770,""X4"":26646,""X40"":541,""X41"":433,""X42"":595,""X43"":647,""X44"":1007,""X45"":367,""X46"":300,""X47"":358,""X48"":262,""X49"":295,""X5"":21946,""X50"":176,""X51"":241,""X52"":121,""X53"":127,""X54"":130,""X55"":106,""X56"":102,""X57"":130,""X58"":73,""X59"":44,""X6"":18937,""X60"":50,""X61"":51,""X62"":37,""X63"":96,""X64"":36,""X65"":111,""X66"":84,""X67"":46,""X68"":21,""X69"":70,""X7"":19575,""X70"":101,""X71"":15,""X72"":37,""X73"":17,""X74"":20,""X75"":7,""X76"":50,""X77"":22,""X78"":12,""X79"":9,""X8"":17298,""X80"":9,""X81"":4,""X82"":2,""X83"":7,""X84"":3,""X85"":6,""X86"":1,""X87"":6,""X88"":7,""X89"":5,""X9"":14186,""X91"":2,""X92"":7,""X93"":1,""X95"":4,""X96"":6,""X97"":1,""X98"":6,""X99"":3}"
