shots,errors,discards,seconds,decoder,strong_id,json_metadata,custom_counts
100000000,325576,32997873,1890.0,pymatching-gap,5b775cc934f840bfed28bcfc5725246e673b78c955e38bda61fcf28527a86b36,"{""b"":""Y"",""c"":""e2eY-hookinj-g3-3ps2-stabe13x3"",""dfinal"":13,""ghz_size"":3,""latter_rounds"":3,""noise"":""uniform"",""p"":0.001,""ps3"":2,""f"":3}","{""I0"":11165,""I1"":29691,""I10"":73637,""I11"":23473,""I12"":70529,""I13"":49274,""I14"":213846,""I15"":373279,""I16"":600118,""I17"":246054,""I18"":656265,""I19"":719996,""I2"":24525,""I20"":1244630,""I21"":686555,""I22"":1310847,""I23"":993199,""I24"":507345,""I25"":64532,""I26"":550000,""I27"":107153,""I28"":72467,""I29"":1257870,""I3"":38919,""I30"":625978,""I31"":55178,""I32"":529761,""I33"":162303,""I34"":121739,""I35"":1079139,""I36"":145469,""I37"":598565,""I38"":542210,""I39"":723369,""I4"":51552,""I40"":538477,""I41"":682091,""I42"":858927,""I43"":892615,""I44"":593140,""I45"":1664471,""I46"":800891,""I47"":501475,""I48"":498085,""I49"":242917,""I5"":44195,""I50"":411748,""I51"":678033,""I52"":376854,""I53"":262964,""I54"":865764,""I55"":113665,""I56"":412635,""I57"":327155,""I58"":59794,""I59"":375285,""I6"":40545,""I60"":40650551,""I7"":40217,""I8"":83276,""I9"":100149,""X0"":13192,""X1"":22769,""X10"":9246,""X11"":2920,""X12"":5839,""X13"":4815,""X14"":8479,""X15"":15936,""X16"":30669,""X17"":4972,""X18"":13698,""X19"":13576,""X2"":18021,""X20"":16200,""X21"":4375,""X22"":15800,""X23"":4860,""X24"":2728,""X25"":250,""X26"":1160,""X27"":288,""X28"":219,""X29"":1676,""X3"":22102,""X30"":677,""X31"":81,""X32"":427,""X33"":84,""X34"":82,""X35"":255,""X36"":47,""X37"":111,""X38"":95,""X39"":87,""X4"":22448,""X40"":91,""X41"":60,""X42"":55,""X43"":78,""X44"":28,""X45"":77,""X46"":23,""X47"":16,""X48"":5,""X5"":14685,""X50"":3,""X51"":12,""X52"":3,""X53"":4,""X54"":3,""X56"":2,""X57"":1,""X58"":1,""X6"":9647,""X60"":63,""X7"":12513,""X8"":16699,""X9"":13323}"
1000000000,1455376,384562427,47326.8,pymatching-gap,3bb8a016e269417afc4532ec07b5c8be4f98fc6f013513885dc43dbe50ab1623,"{""b"":""Y"",""c"":""e2eY-optunit-g3-3ps1_mid7x3-ue13x0-NACi100l5"",""dfinal"":13,""ghz_size"":3,""latter_rounds"":0,""middle_rounds"":3,""noise"":""neutralatom"",""p"":0.001,""prep"":""optunit"",""ps3"":1,""f"":3}","{""I0"":59800,""I1"":165562,""I10"":522564,""I11"":215483,""I12"":574099,""I13"":242874,""I14"":267151,""I15"":635691,""I16"":357152,""I17"":382220,""I18"":453099,""I19"":468090,""I2"":281824,""I20"":596476,""I21"":1066239,""I22"":873219,""I23"":1141922,""I24"":2605196,""I25"":1002676,""I26"":4411811,""I27"":2528331,""I28"":1070722,""I29"":1007526,""I3"":221742,""I30"":1104096,""I31"":1132971,""I32"":6054248,""I33"":2014267,""I34"":1606089,""I35"":4807669,""I36"":2052694,""I37"":3023136,""I38"":3344331,""I39"":1602263,""I4"":221090,""I40"":1979770,""I41"":2100870,""I42"":1946797,""I43"":2257360,""I44"":2970673,""I45"":3256873,""I46"":3357461,""I47"":3428351,""I48"":2723206,""I49"":4154051,""I5"":196503,""I50"":4842226,""I51"":7211443,""I52"":6180303,""I53"":8041185,""I54"":8235047,""I55"":9480833,""I56"":16237199,""I57"":13026018,""I58"":4869863,""I59"":10886512,""I6"":217944,""I60"":5683030,""I61"":8408830,""I62"":9950036,""I63"":5345626,""I64"":8795050,""I65"":6339628,""I66"":5929394,""I67"":8841569,""I68"":9530276,""I69"":7223798,""I7"":203320,""I70"":11026510,""I71"":7215408,""I72"":5456662,""I73"":6001580,""I74"":6154675,""I75"":8673244,""I76"":6022903,""I77"":6932958,""I78"":5368117,""I79"":6958683,""I8"":213086,""I80"":9915389,""I81"":7528548,""I82"":5614312,""I83"":6550201,""I84"":272108556,""I9"":275997,""X0"":58859,""X1"":144181,""X10"":38618,""X11"":34804,""X12"":33699,""X13"":28248,""X14"":24358,""X15"":24675,""X16"":20938,""X17"":22761,""X18"":21652,""X19"":19207,""X2"":176304,""X20"":19843,""X21"":26279,""X22"":17801,""X23"":17288,""X24"":26510,""X25"":11856,""X26"":33881,""X27"":12955,""X28"":6847,""X29"":5683,""X3"":123160,""X30"":5062,""X31"":4295,""X32"":12771,""X33"":4315,""X34"":3381,""X35"":6168,""X36"":2944,""X37"":3760,""X38"":3590,""X39"":3053,""X4"":117332,""X40"":1278,""X41"":1207,""X42"":1092,""X43"":1062,""X44"":1627,""X45"":972,""X46"":1555,""X47"":790,""X48"":658,""X49"":691,""X5"":83291,""X50"":612,""X51"":671,""X52"":471,""X53"":432,""X54"":361,""X55"":338,""X56"":404,""X57"":236,""X58"":126,""X59"":170,""X6"":83586,""X60"":96,""X61"":99,""X62"":106,""X63"":79,""X64"":112,""X65"":73,""X66"":70,""X67"":75,""X68"":70,""X69"":64,""X7"":59169,""X70"":51,""X71"":39,""X72"":24,""X73"":19,""X74"":25,""X75"":31,""X76"":25,""X77"":20,""X78"":15,""X79"":26,""X8"":48446,""X80"":25,""X81"":18,""X82"":12,""X83"":11,""X84"":583,""X9"":47285}"
1619460032,1439286,445710918,75612.6,pymatching-gap,83ae720e0695c5d22d12960e08e058588b7e4e64684f08103c32dd84fc159d47,"{""b"":""Y"",""c"":""e2eY-optunit-g3-3ps1_mid7x3-ue13x0-NACi100l2"",""dfinal"":13,""f"":3,""ghz_size"":3,""latter_rounds"":0,""middle_rounds"":3,""noise"":""neutralatom"",""p"":0.001,""prep"":""optunit"",""ps3"":1}","{""I0"":47754,""I1"":169191,""I10"":764939,""I11"":168545,""I12"":820696,""I13"":175575,""I14"":192181,""I15"":869556,""I16"":270381,""I17"":254458,""I18"":361516,""I19"":318255,""I2"":368899,""I20"":441578,""I21"":1096672,""I22"":621266,""I23"":1236039,""I24"":3870912,""I25"":853656,""I26"":7326356,""I27"":3868645,""I28"":1177234,""I29"":1194059,""I3"":268456,""I30"":1167116,""I31"":1206899,""I32"":10464033,""I33"":2688413,""I34"":1976685,""I35"":8134568,""I36"":2663512,""I37"":4374951,""I38"":4617937,""I39"":1067224,""I4"":247751,""I40"":1786665,""I41"":1776622,""I42"":1231990,""I43"":1310998,""I44"":2844930,""I45"":3011509,""I46"":3329553,""I47"":3770792,""I48"":1905465,""I49"":4656277,""I5"":203457,""I50"":5726255,""I51"":10694809,""I52"":8429510,""I53"":12544607,""I54"":13591871,""I55"":16025233,""I56"":29556248,""I57"":22728086,""I58"":6614419,""I59"":16384289,""I6"":225748,""I60"":10487164,""I61"":13757203,""I62"":17103436,""I63"":6061935,""I64"":12240701,""I65"":8196451,""I66"":3770966,""I67"":7033979,""I68"":10398578,""I69"":5256251,""I7"":175473,""I70"":13061436,""I71"":6864577,""I72"":3863805,""I73"":6291018,""I74"":7302685,""I75"":8362899,""I76"":5957103,""I77"":9778892,""I78"":15167097,""I79"":12572405,""I8"":191432,""I80"":20483692,""I81"":15976076,""I82"":9701697,""I83"":7645445,""I84"":700610739,""I9"":301452,""X0"":51773,""X1"":150057,""X10"":32149,""X11"":32407,""X12"":30634,""X13"":24673,""X14"":19032,""X15"":22479,""X16"":11933,""X17"":16119,""X18"":17329,""X19"":13964,""X2"":218223,""X20"":14516,""X21"":22530,""X22"":10822,""X23"":14873,""X24"":31303,""X25"":8590,""X26"":50311,""X27"":14611,""X28"":5675,""X29"":5072,""X3"":129840,""X30"":3895,""X31"":3570,""X32"":17470,""X33"":4316,""X34"":2981,""X35"":6229,""X36"":2960,""X37"":2916,""X38"":2803,""X39"":3438,""X4"":132600,""X40"":664,""X41"":618,""X42"":532,""X43"":502,""X44"":1789,""X45"":362,""X46"":1553,""X47"":366,""X48"":283,""X49"":396,""X5"":79750,""X50"":370,""X51"":537,""X52"":368,""X53"":322,""X54"":341,""X55"":384,""X56"":480,""X57"":213,""X58"":57,""X59"":169,""X6"":85870,""X60"":93,""X61"":90,""X62"":71,""X63"":34,""X64"":58,""X65"":34,""X66"":12,""X67"":19,""X68"":31,""X69"":6,""X7"":48364,""X70"":19,""X71"":11,""X72"":6,""X73"":9,""X74"":12,""X75"":14,""X76"":14,""X77"":9,""X78"":10,""X79"":14,""X8"":38332,""X80"":14,""X81"":14,""X82"":5,""X83"":4,""X84"":365,""X9"":43603}"
1000000000000,27230581,948139000000,130188883.9,desaturation,ba7b7dbb74421df2ad13bd69a9662bb5867fc7787e225cf601996b55c1068bb6,"{""b"":""Y"",""c"":""gidney-e2e-d5"",""f"":5,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":463,""r"":20,""r1"":5,""r2"":5,""base"":1}","{""C0"":1224031,""C1"":3063977,""C10"":6439035,""C100"":503412599,""C101"":610218382,""C102"":589531983,""C103"":687367928,""C104"":666198263,""C105"":482330718,""C106"":554114647,""C107"":459149723,""C108"":613255687,""C109"":916823361,""C11"":5898962,""C110"":295163290,""C111"":527689977,""C112"":462805161,""C113"":392084943,""C114"":529900493,""C115"":331583738,""C116"":5072794333,""C12"":6428142,""C13"":7870340,""C14"":8218253,""C15"":9120363,""C16"":10448659,""C17"":9715126,""C18"":12680593,""C19"":13463813,""C2"":2748163,""C20"":19720312,""C21"":23049145,""C22"":19825119,""C23"":18877648,""C24"":20076135,""C25"":21553560,""C26"":26713682,""C27"":30876110,""C28"":44264460,""C29"":42260360,""C3"":3904130,""C30"":30396740,""C31"":31989278,""C32"":39659664,""C33"":37536441,""C34"":56788243,""C35"":52365567,""C36"":54329429,""C37"":67514579,""C38"":69741826,""C39"":73514234,""C4"":3678681,""C40"":100976653,""C41"":89744259,""C42"":91433862,""C43"":119305814,""C44"":114767162,""C45"":157522110,""C46"":156262297,""C47"":174069624,""C48"":154885327,""C49"":141940231,""C5"":4256707,""C50"":175525530,""C51"":186475976,""C52"":185112879,""C53"":220710013,""C54"":219207380,""C55"":218803159,""C56"":210528752,""C57"":275211727,""C58"":233015794,""C59"":304014666,""C6"":4113423,""C60"":261715916,""C61"":309257934,""C62"":330316778,""C63"":337755895,""C64"":404695959,""C65"":366162655,""C66"":382413208,""C67"":406200060,""C68"":618053374,""C69"":1287248489,""C7"":4524264,""C70"":1257981139,""C71"":741086498,""C72"":1060084418,""C73"":817074463,""C74"":435882457,""C75"":716300852,""C76"":971383543,""C77"":1077430443,""C78"":814595099,""C79"":980223287,""C8"":5283242,""C80"":842811273,""C81"":510175148,""C82"":467580571,""C83"":842762844,""C84"":738492104,""C85"":891511965,""C86"":1629855363,""C87"":1266765186,""C88"":1736073911,""C89"":883566350,""C9"":5358337,""C90"":562454174,""C91"":1054275190,""C92"":1289574302,""C93"":1247069409,""C94"":1431830297,""C95"":1367666181,""C96"":978574255,""C97"":988633386,""C98"":580255603,""C99"":814970103,""E0"":1150183,""E1"":2719948,""E10"":1027764,""E100"":2,""E101"":7,""E102"":4,""E103"":1,""E106"":1,""E107"":2,""E108"":2,""E109"":1,""E11"":785305,""E110"":1,""E111"":1,""E112"":1,""E115"":1,""E116"":2,""E12"":647381,""E13"":587115,""E14"":509027,""E15"":542372,""E16"":428563,""E17"":375510,""E18"":390121,""E19"":345145,""E2"":2006345,""E20"":436428,""E21"":368352,""E22"":278850,""E23"":244990,""E24"":214193,""E25"":231550,""E26"":210677,""E27"":204775,""E28"":197874,""E29"":197571,""E3"":1833379,""E30"":485268,""E31"":178285,""E32"":409836,""E33"":83210,""E34"":112285,""E35"":84169,""E36"":67928,""E37"":57588,""E38"":49509,""E39"":333794,""E4"":1682914,""E40"":42765,""E41"":40415,""E42"":65473,""E43"":33303,""E44"":30038,""E45"":78527,""E46"":39342,""E47"":22571,""E48"":15723,""E49"":115272,""E5"":1534924,""E50"":12431,""E51"":12078,""E52"":9806,""E53"":7580,""E54"":7245,""E55"":6332,""E56"":7861,""E57"":7695,""E58"":7032,""E59"":3412,""E6"":1351797,""E60"":4286,""E61"":4682,""E62"":3201,""E63"":3104,""E64"":2706,""E65"":2399,""E66"":1407,""E67"":1891,""E68"":2323,""E69"":2313,""E7"":1485364,""E70"":1899,""E71"":1860,""E72"":1920,""E73"":1316,""E74"":610,""E75"":385,""E76"":495,""E77"":369,""E78"":336,""E79"":542,""E8"":1693649,""E80"":278,""E81"":193,""E82"":188,""E83"":175,""E84"":137,""E85"":595,""E86"":209,""E87"":327,""E88"":87,""E89"":66,""E9"":1080654,""E90"":60,""E91"":368,""E92"":207,""E93"":24,""E94"":28,""E95"":17,""E96"":12,""E97"":25,""E98"":5,""E99"":17}"
642700000000,95540813,564026384674,42085645.0,SO5,7b6e6f61090cd0688b77bb5f6a946055b18a2b754d1ccbc5b605a5b4ad2af651,"{""b"":""Y"",""c"":""rp2-e2e-d5"",""f"":5,""d2"":11,""g"":""css"",""noise"":""uniform"",""p"":0.001,""base"":1}","{""C0"":8218667,""C1"":5202924,""C10"":13509974,""C100"":849348803,""C101"":1526329770,""C102"":2672773265,""C103"":2726953082,""C104"":3536645301,""C105"":5466144954,""C106"":20771381274,""C11"":13557590,""C12"":13740095,""C13"":13903154,""C14"":21205119,""C15"":30472495,""C16"":32885308,""C17"":36742758,""C18"":54538207,""C19"":56540843,""C2"":5338035,""C20"":66077846,""C21"":68811973,""C22"":91296538,""C23"":184122720,""C24"":142686855,""C25"":148519863,""C26"":199756417,""C27"":153545420,""C28"":154659194,""C29"":154520619,""C3"":25538437,""C30"":89660691,""C31"":112957408,""C32"":118784359,""C33"":129426284,""C34"":103694566,""C35"":121491639,""C36"":133937168,""C37"":101056344,""C38"":79053474,""C39"":108669496,""C4"":8122348,""C40"":152732688,""C41"":130484538,""C42"":191388687,""C43"":168521101,""C44"":171274282,""C45"":186968163,""C46"":224094994,""C47"":214968840,""C48"":187491668,""C49"":231776514,""C5"":11412479,""C50"":183333738,""C51"":193726511,""C52"":213712643,""C53"":190506067,""C54"":202072710,""C55"":204231158,""C56"":266900038,""C57"":622948666,""C58"":207324775,""C59"":293353935,""C6"":9668515,""C60"":245813369,""C61"":331688379,""C62"":577592806,""C63"":456617360,""C64"":841325884,""C65"":2881253627,""C66"":1649895036,""C67"":2201608011,""C68"":1086507066,""C69"":1456999214,""C7"":8438986,""C70"":1052117290,""C71"":661942683,""C72"":1655056845,""C73"":1166194057,""C74"":846099239,""C75"":992039182,""C76"":411732768,""C77"":794518516,""C78"":373415055,""C79"":791162234,""C8"":11140211,""C80"":933711999,""C81"":386587561,""C82"":584262169,""C83"":757901092,""C84"":1072319275,""C85"":774557275,""C86"":857858035,""C87"":511774693,""C88"":617739742,""C89"":707131327,""C9"":11868673,""C90"":621275197,""C91"":585517141,""C92"":508236685,""C93"":608530005,""C94"":569800626,""C95"":493233711,""C96"":405516998,""C97"":702912802,""C98"":670009159,""C99"":893458543,""E0"":941566,""E1"":838882,""E10"":2780299,""E100"":6,""E101"":1,""E102"":2,""E103"":2,""E104"":1,""E105"":3,""E106"":5,""E11"":2581589,""E12"":2446488,""E13"":2108800,""E14"":2769728,""E15"":2272898,""E16"":2110049,""E17"":1989167,""E18"":2776641,""E19"":2320498,""E2"":852444,""E20"":3289718,""E21"":3242667,""E22"":5662089,""E23"":5052960,""E24"":4117336,""E25"":5894870,""E26"":5578489,""E27"":3218047,""E28"":3269884,""E29"":2352177,""E3"":2519362,""E30"":1082242,""E31"":1150994,""E32"":995346,""E33"":788694,""E34"":559758,""E35"":675608,""E36"":608506,""E37"":378717,""E38"":258274,""E39"":310356,""E4"":2150667,""E40"":323740,""E41"":501117,""E42"":291848,""E43"":190378,""E44"":177668,""E45"":313766,""E46"":116592,""E47"":195546,""E48"":104637,""E49"":77487,""E5"":3287326,""E50"":35258,""E51"":42937,""E52"":31418,""E53"":18827,""E54"":15460,""E55"":12457,""E56"":26224,""E57"":10737,""E58"":7632,""E59"":8567,""E6"":2404175,""E60"":8044,""E61"":8181,""E62"":9036,""E63"":9009,""E64"":10619,""E65"":12981,""E66"":10403,""E67"":9717,""E68"":3113,""E69"":3725,""E7"":2148488,""E70"":4008,""E71"":850,""E72"":2067,""E73"":883,""E74"":949,""E75"":839,""E76"":485,""E77"":1279,""E78"":262,""E79"":243,""E8"":2720609,""E80"":293,""E81"":136,""E82"":144,""E83"":113,""E84"":163,""E85"":109,""E86"":94,""E87"":71,""E88"":54,""E89"":60,""E9"":2433794,""E90"":62,""E91"":48,""E92"":76,""E93"":36,""E94"":45,""E95"":52,""E96"":20,""E97"":14,""E98"":5,""E99"":7}"
1000000000,   1350567, 365132030,  6161.1,pymatching-gap,8705fd84805a15aa7898671fec86f85824def8b6c487c3a25b6d065f10cba148,"{""b"":""Y"",""c"":""e2eY-hookinj-g3-3ps1-ue9x0"",""d2"":9,""f"":3,""ghz_size"":3,""latter_rounds"":0,""noise"":""uniform"",""p"":0.001}","{""I0"":103176,""I1"":151948,""I10"":69366,""I11"":31242,""I12"":38196,""I13"":53328,""I14"":1022885,""I15"":54336,""I16"":1090744,""I17"":105877,""I18"":129610,""I19"":155504,""I2"":183603,""I20"":214250,""I21"":4378971,""I22"":2781647,""I23"":6318715,""I24"":2191911,""I25"":4406083,""I26"":1802402,""I27"":337476,""I28"":344861,""I29"":4798703,""I3"":221470,""I30"":12025010,""I31"":9379808,""I32"":210274,""I33"":167759,""I34"":94141,""I35"":96522,""I36"":83481,""I37"":152797,""I38"":94909,""I39"":111880,""I4"":397174,""I40"":167461,""I41"":182694,""I42"":164793,""I43"":1083026,""I44"":3917868,""I45"":3136678,""I46"":6212676,""I47"":8736362,""I48"":9753968,""I49"":3497766,""I5"":135781,""I50"":10884780,""I51"":8828886,""I52"":10820886,""I53"":9896670,""I54"":2328345,""I55"":1115275,""I56"":1112661,""I57"":254914,""I58"":277055,""I59"":1636830,""I6"":230783,""I60"":459569,""I61"":1555102,""I62"":651957,""I63"":177507,""I64"":429610,""I65"":507366,""I66"":930134,""I67"":438491,""I68"":1612511,""I69"":1758470,""I7"":147262,""I70"":1334097,""I71"":940498,""I72"":913810,""I73"":582355,""I74"":533747,""I75"":833724,""I76"":481301231,""I8"":65058,""I9"":168687,""X0"":104485,""X1"":112895,""X10"":10676,""X11"":4057,""X12"":9258,""X13"":9504,""X14"":16376,""X15"":4446,""X16"":12625,""X17"":4375,""X18"":4638,""X19"":6821,""X2"":131280,""X20"":5276,""X21"":70267,""X22"":70293,""X23"":52679,""X24"":25136,""X25"":47358,""X26"":11761,""X27"":5607,""X28"":1403,""X29"":5862,""X3"":112234,""X30"":21572,""X31"":7019,""X32"":8098,""X33"":164,""X34"":99,""X35"":108,""X36"":77,""X37"":105,""X38"":53,""X39"":74,""X4"":201406,""X40"":71,""X41"":94,""X42"":124,""X43"":196,""X44"":377,""X45"":343,""X46"":818,""X47"":470,""X48"":589,""X49"":151,""X5"":55763,""X50"":441,""X51"":222,""X52"":215,""X53"":150,""X54"":25,""X55"":3,""X56"":10,""X57"":1,""X58"":1,""X59"":3,""X6"":114423,""X61"":5,""X62"":1,""X64"":1,""X65"":1,""X69"":3,""X7"":42407,""X71"":2,""X72"":2,""X73"":6,""X74"":1,""X75"":1,""X76"":357,""X8"":21511,""X9"":33692}"
80000000,139906,29206540,5431.3,pymatching-gap,22535e27769b82f9844a2577dfeaf93c1e7ff14223c21f4a9572ae13ff70cf49,"{""b"":""Y"",""c"":""e2eY-hookinj-g3-3ps1-ue17x0"",""d2"":17,""ghz_size"":3,""latter_rounds"":0,""noise"":""uniform"",""p"":0.001}","{""I0"":9768,""I1"":13401,""I10"":13917,""I11"":19863,""I12"":10070,""I13"":17910,""I14"":84000,""I15"":14773,""I16"":89981,""I17"":26237,""I18"":27610,""I19"":156184,""I2"":17403,""I20"":394247,""I21"":267433,""I22"":396180,""I23"":360259,""I24"":46094,""I25"":156718,""I26"":48051,""I27"":52083,""I28"":66649,""I29"":56881,""I3"":18243,""I30"":551699,""I31"":320188,""I32"":1259895,""I33"":1156331,""I34"":26007,""I35"":27853,""I36"":23845,""I37"":27515,""I38"":21929,""I39"":24133,""I4"":26407,""I40"":59230,""I41"":123625,""I42"":156723,""I43"":454488,""I44"":525452,""I45"":743213,""I46"":478618,""I47"":589874,""I48"":823448,""I49"":528884,""I5"":23204,""I50"":988986,""I51"":542868,""I52"":784431,""I53"":161025,""I54"":33964,""I55"":23867,""I56"":924169,""I57"":469470,""I58"":48141,""I59"":24804,""I6"":40856,""I60"":213751,""I61"":150854,""I62"":48128,""I63"":36061,""I64"":35233,""I65"":29968,""I66"":279745,""I67"":399477,""I68"":387955,""I69"":514113,""I7"":29946,""I70"":336257,""I71"":839030,""I72"":664040,""I73"":874481,""I74"":31393744,""I8"":19847,""I9"":21827,""X0"":11443,""X1"":7850,""X10"":3445,""X11"":2727,""X12"":1598,""X13"":1152,""X14"":1558,""X15"":1135,""X16"":1719,""X17"":971,""X18"":949,""X19"":3470,""X2"":9602,""X20"":13410,""X21"":4045,""X22"":5047,""X23"":5344,""X24"":564,""X25"":1613,""X26"":229,""X27"":525,""X28"":510,""X29"":804,""X3"":8066,""X30"":498,""X31"":474,""X32"":1265,""X33"":563,""X34"":30,""X35"":24,""X36"":22,""X37"":26,""X38"":24,""X39"":14,""X4"":9788,""X40"":21,""X41"":30,""X42"":45,""X43"":129,""X44"":90,""X45"":82,""X46"":60,""X47"":52,""X48"":43,""X49"":22,""X5"":8814,""X50"":37,""X51"":11,""X52"":20,""X53"":2,""X54"":1,""X56"":2,""X57"":2,""X59"":1,""X6"":11716,""X60"":1,""X66"":1,""X67"":1,""X7"":8124,""X71"":2,""X73"":2,""X74"":31,""X8"":6761,""X9"":3299}"
