shots,errors,discards,seconds,decoder,strong_id,json_metadata,custom_counts
822122500,   1824077, 304720695, 29548.3,pymatching-gap,cirqhThandoff3q-0902,"{""b"":""HXY"",""c"":""Tcirqhandoff-hookinj-g3-3ps1_stabe7x3"",""dfinal"":7,""ghz_size"":3,""latter_rounds"":3,""noise"":""uniform"",""p"":0.001,""f"":3, ""base"":1}","{""C0"":165386,""C1"":209637,""C10"":134088,""C11"":124909,""C12"":201289,""C13"":906857,""C14"":163203,""C15"":210905,""C16"":270301,""C17"":333593,""C18"":431188,""C19"":486209,""C2"":256018,""C20"":1468010,""C21"":5752508,""C22"":2432528,""C23"":4059697,""C24"":4913137,""C25"":798814,""C26"":750335,""C27"":1905649,""C28"":680733,""C29"":2044119,""C3"":289735,""C30"":824270,""C31"":14970997,""C32"":7948782,""C33"":1301198,""C34"":560709,""C35"":532333,""C36"":856748,""C37"":696070,""C38"":1436480,""C39"":703813,""C4"":298206,""C40"":1151845,""C41"":1005076,""C42"":1048363,""C43"":2774043,""C44"":4023262,""C45"":9845284,""C46"":6857538,""C47"":10793544,""C48"":10631818,""C49"":5088329,""C5"":320521,""C50"":8077534,""C51"":9849075,""C52"":9746348,""C53"":8842543,""C54"":14418915,""C55"":1896497,""C56"":9876580,""C57"":803467,""C58"":851648,""C59"":1323939,""C6"":316075,""C60"":1147964,""C61"":1870368,""C62"":1603297,""C63"":2993780,""C64"":3709675,""C65"":2362791,""C66"":4286359,""C67"":2598460,""C68"":3498229,""C69"":4077534,""C7"":377112,""C70"":7091229,""C71"":5307832,""C72"":6695370,""C73"":4943453,""C74"":283782388,""C8"":309592,""C9"":261597,""E0"":133501,""E1"":182387,""E10"":25250,""E11"":19028,""E12"":29240,""E13"":14646,""E14"":15844,""E15"":12526,""E16"":15270,""E17"":12812,""E18"":16009,""E19"":15492,""E2"":171601,""E20"":40787,""E21"":114193,""E22"":46755,""E23"":51366,""E24"":52555,""E25"":8623,""E26"":4707,""E27"":13178,""E28"":3107,""E29"":15275,""E3"":170363,""E30"":2785,""E31"":22199,""E32"":7695,""E33"":1371,""E34"":787,""E35"":668,""E36"":775,""E37"":573,""E38"":808,""E39"":443,""E4"":132108,""E40"":544,""E41"":378,""E42"":340,""E43"":797,""E44"":835,""E45"":1078,""E46"":778,""E47"":868,""E48"":660,""E49"":334,""E5"":121341,""E50"":436,""E51"":265,""E52"":206,""E53"":166,""E54"":178,""E55"":27,""E56"":68,""E57"":13,""E58"":7,""E59"":17,""E6"":120322,""E60"":13,""E61"":14,""E62"":16,""E63"":14,""E64"":15,""E65"":16,""E66"":20,""E67"":9,""E68"":10,""E69"":5,""E7"":109778,""E70"":20,""E71"":9,""E72"":8,""E73"":9,""E74"":184,""E8"":68906,""E9"":40646}"
1000000000,    454528, 214531175, 50270.8,pymatching-gap,e4a196dc356206b152a821708690edaa8ddc1fc71b7fd9802d8b9af03b957638,"{""b"":""Y"",""c"":""e2eY-optunit-g3-3ps1_mid7x3-ue13x0-NACix0oneby10longx5"",""dfinal"":13,""f"":3,""ghz_size"":3,""latter_rounds"":0,""middle_rounds"":3,""noise"":""neutralatom"",""p"":0.001,""prep"":""optunit"",""ps3"":1}","{""I0"":23632,""I1"":60401,""I10"":73979,""I11"":270114,""I12"":72271,""I13"":59686,""I14"":69066,""I15"":63739,""I16"":68355,""I17"":81407,""I18"":103949,""I19"":103271,""I2"":61825,""I20"":112282,""I21"":138780,""I22"":178135,""I23"":206886,""I24"":234429,""I25"":304085,""I26"":718977,""I27"":1398103,""I28"":386684,""I29"":3901302,""I3"":74555,""I30"":1876986,""I31"":441134,""I32"":756863,""I33"":1013350,""I34"":1080907,""I35"":4804501,""I36"":484035,""I37"":3556203,""I38"":456513,""I39"":639204,""I4"":125282,""I40"":3038512,""I41"":525561,""I42"":980462,""I43"":563607,""I44"":767785,""I45"":632889,""I46"":766166,""I47"":666387,""I48"":1155658,""I49"":707700,""I5"":291276,""I50"":1012911,""I51"":1384743,""I52"":904203,""I53"":1055404,""I54"":2358192,""I55"":4259217,""I56"":3955134,""I57"":2718282,""I58"":7751262,""I59"":8147900,""I6"":64480,""I60"":7031758,""I61"":10969270,""I62"":7950399,""I63"":7933238,""I64"":7200738,""I65"":3124159,""I66"":8048465,""I67"":9037419,""I68"":3591719,""I69"":8219950,""I7"":77861,""I70"":7887018,""I71"":3510505,""I72"":3838707,""I73"":1933493,""I74"":5755497,""I75"":4385243,""I76"":4795832,""I77"":6301444,""I78"":4385374,""I79"":6173601,""I8"":83388,""I80"":4513902,""I81"":7099405,""I82"":5399371,""I83"":8226831,""I84"":4339039,""I85"":8287808,""I86"":5385273,""I87"":9478430,""I88"":10939763,""I89"":3440817,""I9"":272475,""I90"":7190089,""I91"":4161493,""I92"":516335901,""X0"":20457,""X1"":48140,""X10"":10956,""X11"":7191,""X12"":8287,""X13"":4699,""X14"":5752,""X15"":4764,""X16"":5431,""X17"":5270,""X18"":6768,""X19"":5892,""X2"":41687,""X20"":4101,""X21"":4481,""X22"":4426,""X23"":5066,""X24"":4914,""X25"":4417,""X26"":6151,""X27"":8188,""X28"":2979,""X29"":15859,""X3"":43015,""X30"":4891,""X31"":1380,""X32"":2444,""X33"":1722,""X34"":1524,""X35"":4905,""X36"":602,""X37"":1459,""X38"":425,""X39"":344,""X4"":49000,""X40"":1017,""X41"":302,""X42"":222,""X43"":245,""X44"":196,""X45"":236,""X46"":184,""X47"":889,""X48"":177,""X49"":110,""X5"":31198,""X50"":125,""X51"":131,""X52"":168,""X53"":623,""X54"":109,""X55"":125,""X56"":144,""X57"":76,""X58"":99,""X59"":119,""X6"":20821,""X60"":77,""X61"":67,""X62"":41,""X63"":35,""X64"":27,""X65"":16,""X66"":39,""X67"":17,""X68"":11,""X69"":8,""X7"":22480,""X70"":12,""X71"":9,""X72"":9,""X73"":3,""X74"":9,""X75"":6,""X76"":3,""X77"":7,""X78"":7,""X79"":7,""X8"":16128,""X80"":3,""X81"":4,""X82"":2,""X83"":3,""X85"":2,""X86"":3,""X87"":4,""X88"":1,""X9"":10492,""X90"":2,""X91"":2,""X92"":89}"
428858751348, 115290564,298647922043,15767070.0,pymatching-gap,697e4e34cc0ff0bc9a4662f815951af0dab33622dc3d219ec1b415484686263d,"{""b"":""Y"",""c"":""e2e-Y-hookinj-220-stabe13x3"",""dfinal"":13,""f"":5,""ghz_size"":3,""latter_rounds"":3,""noise"":""uniform"",""p"":0.001, ""base"":1}","{""I0"":7911140,""I1"":17996046,""I10"":14512385,""I100"":1154795805,""I101"":1151203376,""I102"":1232604371,""I103"":1768374851,""I104"":1686817335,""I105"":2298399524,""I106"":1776791583,""I107"":1092766551,""I108"":3440864675,""I109"":4633399246,""I11"":12968155,""I110"":6143098101,""I111"":2331090247,""I112"":3548911944,""I113"":1150747527,""I114"":1807113632,""I115"":1324264357,""I116"":1028969576,""I117"":903162918,""I118"":1516150718,""I119"":696472128,""I12"":19022072,""I120"":568256710,""I121"":1139157956,""I122"":380858801,""I123"":1264086133,""I124"":377075151,""I125"":533893297,""I126"":805154144,""I127"":437869668,""I128"":957166558,""I129"":817340851,""I13"":13694589,""I130"":626113875,""I131"":762956620,""I132"":43038094143,""I14"":14751072,""I15"":18703969,""I16"":20445944,""I17"":19600775,""I18"":19960629,""I19"":21463818,""I2"":19235686,""I20"":30807495,""I21"":54898349,""I22"":48124591,""I23"":72549859,""I24"":59667626,""I25"":81881259,""I26"":87954227,""I27"":87793321,""I28"":125145011,""I29"":131116731,""I3"":15864632,""I30"":69569738,""I31"":55492496,""I32"":84023288,""I33"":132301183,""I34"":84800692,""I35"":129424538,""I36"":53418983,""I37"":55279588,""I38"":61232653,""I39"":83542597,""I4"":15993339,""I40"":63100792,""I41"":105076780,""I42"":96663855,""I43"":90242399,""I44"":109590137,""I45"":122594585,""I46"":135639214,""I47"":181216163,""I48"":171767574,""I49"":178538275,""I5"":14127711,""I50"":215181775,""I51"":306333091,""I52"":308780218,""I53"":219393829,""I54"":444285982,""I55"":518995310,""I56"":730191059,""I57"":699065751,""I58"":639478096,""I59"":344904762,""I6"":22546267,""I60"":422644070,""I61"":367742370,""I62"":301249550,""I63"":198238045,""I64"":294018206,""I65"":247271918,""I66"":583303081,""I67"":251124869,""I68"":182640670,""I69"":283337019,""I7"":21884812,""I70"":520140662,""I71"":417572282,""I72"":181680669,""I73"":251964803,""I74"":1533113266,""I75"":242637395,""I76"":892769710,""I77"":2282261200,""I78"":1736891039,""I79"":2334405142,""I8"":16168193,""I80"":800120222,""I81"":1466798788,""I82"":3294689946,""I83"":1125951465,""I84"":1933647916,""I85"":883990035,""I86"":834472336,""I87"":644840062,""I88"":406499612,""I89"":365379582,""I9"":13423008,""I90"":714439086,""I91"":342576873,""I92"":539890531,""I93"":300532687,""I94"":306446598,""I95"":329793154,""I96"":330995615,""I97"":276959244,""I98"":551608429,""I99"":1116540108,""X0"":5987382,""X1"":11709273,""X10"":3630860,""X100"":26,""X101"":25,""X102"":30,""X103"":39,""X104"":31,""X105"":72,""X106"":38,""X107"":28,""X108"":37,""X109"":32,""X11"":2623015,""X110"":16,""X111"":8,""X112"":9,""X113"":1,""X114"":5,""X115"":1,""X117"":1,""X118"":5,""X12"":2847870,""X120"":1,""X123"":2,""X124"":1,""X126"":1,""X13"":2508749,""X132"":4,""X14"":2434590,""X15"":1851618,""X16"":4010888,""X17"":1593775,""X18"":1652944,""X19"":1371665,""X2"":9310656,""X20"":3025812,""X21"":2999410,""X22"":1588628,""X23"":1914503,""X24"":1346613,""X25"":1675194,""X26"":1928405,""X27"":1502324,""X28"":1623138,""X29"":1584923,""X3"":6517708,""X30"":803981,""X31"":576689,""X32"":770042,""X33"":720695,""X34"":432966,""X35"":325195,""X36"":267790,""X37"":325329,""X38"":236391,""X39"":253915,""X4"":6087191,""X40"":173355,""X41"":189085,""X42"":257721,""X43"":203556,""X44"":191645,""X45"":195665,""X46"":169492,""X47"":195477,""X48"":184367,""X49"":201681,""X5"":6689000,""X50"":127036,""X51"":173638,""X52"":114596,""X53"":90176,""X54"":98153,""X55"":93555,""X56"":95430,""X57"":53677,""X58"":40750,""X59"":40766,""X6"":5498533,""X60"":38432,""X61"":26116,""X62"":28482,""X63"":21079,""X64"":25730,""X65"":13816,""X66"":13384,""X67"":7763,""X68"":10508,""X69"":8142,""X7"":4850552,""X70"":19875,""X71"":6874,""X72"":8332,""X73"":6180,""X74"":11596,""X75"":5105,""X76"":10544,""X77"":10695,""X78"":5824,""X79"":6415,""X8"":3581225,""X80"":3602,""X81"":4876,""X82"":6276,""X83"":2337,""X84"":1747,""X85"":922,""X86"":865,""X87"":556,""X88"":209,""X89"":218,""X9"":3432777,""X90"":629,""X91"":156,""X92"":422,""X93"":84,""X94"":65,""X95"":54,""X96"":48,""X97"":86,""X98"":29,""X99"":43}"
2160567523716,   2967019,1837421759803,48220307.3,pymatching-gap,52e1ea291c06ce6d7724d5c435cebd9a2bfc80c032e100135af47a713c4702cc,"{""b"":""Y"",""c"":""e2e-Y-hookinj-221-stabe13x3"",""dfinal"":13,""f"":5,""ghz_size"":3,""latter_rounds"":3,""noise"":""uniform"",""p"":0.001}","{""I0"":101199,""I1"":320348,""I10"":663437,""I100"":448859314,""I101"":4100765059,""I102"":418314608,""I103"":1223243128,""I104"":1348411700,""I105"":445338071,""I106"":1454277519,""I107"":1032967073,""I108"":426041783,""I109"":1861223089,""I11"":472936,""I110"":928038496,""I111"":1004359334,""I112"":1987357671,""I113"":924189927,""I114"":2716892214,""I115"":4182923918,""I116"":6401408804,""I117"":4409622599,""I118"":2962866041,""I119"":2903345640,""I12"":488183,""I120"":1830893119,""I121"":7328196075,""I122"":6648023722,""I123"":2753293238,""I124"":2828700243,""I125"":6082365556,""I126"":9074628045,""I127"":4781057050,""I128"":4302701735,""I129"":2859116821,""I13"":969472,""I130"":2344241049,""I131"":3428009076,""I132"":3245438706,""I133"":3776197337,""I134"":1709898835,""I135"":4039593548,""I136"":1394714909,""I137"":1586343362,""I138"":3303901562,""I139"":3480821522,""I14"":650977,""I140"":2784077628,""I141"":2955665759,""I142"":4003401710,""I143"":3327369763,""I144"":2872398531,""I145"":2068455306,""I146"":2066714169,""I147"":4025679646,""I148"":158741867769,""I15"":736883,""I16"":742981,""I17"":731727,""I18"":1017862,""I19"":820565,""I2"":470035,""I20"":1724245,""I21"":1356382,""I22"":2872929,""I23"":9060158,""I24"":1848361,""I25"":4790653,""I26"":1962611,""I27"":3822006,""I28"":7319711,""I29"":3633843,""I3"":526252,""I30"":12921142,""I31"":4536071,""I32"":3364576,""I33"":6330591,""I34"":13440270,""I35"":33159757,""I36"":6343572,""I37"":6478284,""I38"":9825276,""I39"":9641671,""I4"":532414,""I40"":10164279,""I41"":8358473,""I42"":15740276,""I43"":6414659,""I44"":7857585,""I45"":9437923,""I46"":9196054,""I47"":12500677,""I48"":9740494,""I49"":24780757,""I5"":395012,""I50"":23334831,""I51"":37835481,""I52"":18156364,""I53"":37761257,""I54"":39738962,""I55"":36306294,""I56"":79216468,""I57"":64013510,""I58"":53322572,""I59"":55582515,""I6"":386604,""I60"":71252768,""I61"":99568530,""I62"":130695196,""I63"":104926991,""I64"":80188879,""I65"":71045011,""I66"":112717382,""I67"":114403001,""I68"":136446348,""I69"":124232833,""I7"":861741,""I70"":237615955,""I71"":100750718,""I72"":254173123,""I73"":167500598,""I74"":139356368,""I75"":77939391,""I76"":125045958,""I77"":102000436,""I78"":114350295,""I79"":147304697,""I8"":541632,""I80"":135391077,""I81"":169863218,""I82"":127758577,""I83"":193029006,""I84"":244568918,""I85"":1600172310,""I86"":249702788,""I87"":1743857635,""I88"":291682163,""I89"":4075800272,""I9"":1247796,""I90"":897666793,""I91"":1052358058,""I92"":339638530,""I93"":796602786,""I94"":1060380019,""I95"":609742199,""I96"":1833847809,""I97"":1457941035,""I98"":1781889953,""I99"":428607895,""X0"":100036,""X1"":241163,""X10"":123197,""X100"":3,""X101"":39,""X102"":3,""X103"":23,""X104"":6,""X105"":1,""X106"":5,""X107"":9,""X108"":2,""X109"":11,""X11"":64452,""X112"":4,""X114"":1,""X115"":2,""X116"":1,""X118"":2,""X12"":49107,""X121"":1,""X122"":1,""X125"":2,""X126"":5,""X128"":1,""X13"":43476,""X130"":1,""X132"":1,""X133"":1,""X135"":3,""X137"":1,""X139"":2,""X14"":47424,""X144"":1,""X145"":1,""X147"":1,""X148"":26,""X15"":43687,""X16"":36643,""X17"":30048,""X18"":35214,""X19"":21211,""X2"":354462,""X20"":20950,""X21"":22454,""X22"":30588,""X23"":78351,""X24"":18907,""X25"":33366,""X26"":12557,""X27"":19975,""X28"":24349,""X29"":13366,""X3"":356128,""X30"":47027,""X31"":14982,""X32"":6697,""X33"":9382,""X34"":22820,""X35"":33609,""X36"":12371,""X37"":7889,""X38"":9095,""X39"":3187,""X4"":284546,""X40"":4104,""X41"":2578,""X42"":7608,""X43"":1496,""X44"":1399,""X45"":1209,""X46"":1196,""X47"":1096,""X48"":865,""X49"":1292,""X5"":148360,""X50"":2652,""X51"":1526,""X52"":679,""X53"":1513,""X54"":869,""X55"":937,""X56"":1282,""X57"":957,""X58"":697,""X59"":496,""X6"":113520,""X60"":618,""X61"":787,""X62"":812,""X63"":512,""X64"":339,""X65"":262,""X66"":363,""X67"":350,""X68"":369,""X69"":264,""X7"":116067,""X70"":164,""X71"":128,""X72"":111,""X73"":154,""X74"":166,""X75"":54,""X76"":73,""X77"":43,""X78"":32,""X79"":36,""X8"":124576,""X80"":42,""X81"":39,""X82"":19,""X83"":23,""X84"":27,""X85"":101,""X86"":20,""X87"":69,""X88"":21,""X89"":140,""X9"":150832,""X90"":30,""X91"":29,""X92"":10,""X93"":25,""X94"":23,""X95"":12,""X96"":29,""X97"":16,""X98"":21,""X99"":4}"
1259256063768, 264380858,972849345266,36317275.9,pymatching-gap,39f3131ef4e418f04ffe7e6e8a553ff3909ff9dc14d24594f360728bb2f4b916,"{""b"":""Y"",""c"":""e2e-Y-hookinj-320-stabe13x3"",""dfinal"":13,""f"":5,""ghz_size"":3,""latter_rounds"":3,""noise"":""uniform"",""p"":0.001}","{""I0"":17040121,""I1"":41539873,""I10"":32479949,""I100"":2537196117,""I101"":2540290635,""I102"":2696797429,""I103"":3884331646,""I104"":3707184690,""I105"":4956436482,""I106"":4011196609,""I107"":2403313750,""I108"":7557563033,""I109"":10176368033,""I11"":29585864,""I110"":13250000008,""I111"":5369446802,""I112"":7796773404,""I113"":2527905815,""I114"":3970679852,""I115"":2909755674,""I116"":2260679489,""I117"":1984326858,""I118"":3331026576,""I119"":1530071480,""I12"":38896602,""I120"":1248305185,""I121"":2502959443,""I122"":836750447,""I123"":2777401146,""I124"":828478755,""I125"":1173007956,""I126"":1769052921,""I127"":962040679,""I128"":2103060525,""I129"":1796123151,""I13"":30777477,""I130"":1375616082,""I131"":1676250228,""I132"":94558876346,""I14"":33892032,""I15"":40884376,""I16"":44180472,""I17"":43118100,""I18"":39759105,""I19"":51029383,""I2"":39805776,""I20"":72719671,""I21"":129340004,""I22"":109728051,""I23"":155640930,""I24"":134568999,""I25"":182537685,""I26"":200802512,""I27"":196578209,""I28"":284585171,""I29"":279498379,""I3"":35575899,""I30"":162112620,""I31"":119524575,""I32"":183121800,""I33"":382524971,""I34"":196675152,""I35"":222456370,""I36"":117574233,""I37"":119120299,""I38"":133763088,""I39"":175808640,""I4"":34251711,""I40"":145501429,""I41"":324256839,""I42"":220199476,""I43"":204457371,""I44"":241433889,""I45"":276799386,""I46"":297161750,""I47"":496933326,""I48"":397250559,""I49"":413120814,""I5"":32585374,""I50"":458491657,""I51"":754241146,""I52"":568310323,""I53"":487781978,""I54"":842367783,""I55"":1160218110,""I56"":1583423783,""I57"":1842165190,""I58"":1107839349,""I59"":745726503,""I6"":49345349,""I60"":887889683,""I61"":793786587,""I62"":602250409,""I63"":455055303,""I64"":700940502,""I65"":473133462,""I66"":1215313166,""I67"":965905764,""I68"":409838902,""I69"":1045763834,""I7"":54881936,""I70"":1134230839,""I71"":613671143,""I72"":396587307,""I73"":556876357,""I74"":3333160382,""I75"":534685670,""I76"":1956246637,""I77"":4653394464,""I78"":4104333835,""I79"":4991295466,""I8"":36004482,""I80"":1755517390,""I81"":3222365461,""I82"":7264455738,""I83"":2515291731,""I84"":4201215204,""I85"":1936449396,""I86"":1830702081,""I87"":1409612017,""I88"":899968088,""I89"":819315259,""I9"":30389107,""I90"":1583814038,""I91"":752089420,""I92"":1174556572,""I93"":659272574,""I94"":674299703,""I95"":725717025,""I96"":726303451,""I97"":609365733,""I98"":1217809118,""I99"":2448205679,""X0"":12770429,""X1"":26658032,""X10"":7460458,""X100"":70,""X101"":65,""X102"":76,""X103"":64,""X104"":101,""X105"":102,""X106"":183,""X107"":35,""X108"":135,""X109"":56,""X11"":5979927,""X110"":54,""X111"":19,""X112"":14,""X113"":4,""X114"":10,""X115"":2,""X116"":3,""X117"":3,""X118"":3,""X119"":4,""X12"":7841110,""X121"":2,""X122"":1,""X126"":2,""X13"":5460778,""X130"":1,""X132"":10,""X14"":4775841,""X15"":3982706,""X16"":7388299,""X17"":3963279,""X18"":3827313,""X19"":3005510,""X2"":22563665,""X20"":6755893,""X21"":7628524,""X22"":3575933,""X23"":4287811,""X24"":3008056,""X25"":3830133,""X26"":4526820,""X27"":3359127,""X28"":3761908,""X29"":4005875,""X3"":14466942,""X30"":1921610,""X31"":1250689,""X32"":1690216,""X33"":1607226,""X34"":1103816,""X35"":765360,""X36"":609526,""X37"":671159,""X38"":503270,""X39"":581422,""X4"":14174552,""X40"":408643,""X41"":468239,""X42"":556939,""X43"":426694,""X44"":423900,""X45"":457351,""X46"":378276,""X47"":461029,""X48"":417318,""X49"":459237,""X5"":14080454,""X50"":297218,""X51"":366181,""X52"":260086,""X53"":214507,""X54"":216069,""X55"":243816,""X56"":218765,""X57"":132983,""X58"":100748,""X59"":89639,""X6"":13995203,""X60"":94178,""X61"":61513,""X62"":64582,""X63"":44723,""X64"":56130,""X65"":29262,""X66"":36144,""X67"":24631,""X68"":26848,""X69"":19419,""X7"":11978136,""X70"":32482,""X71"":16116,""X72"":15658,""X73"":13401,""X74"":29996,""X75"":12085,""X76"":22602,""X77"":24534,""X78"":12500,""X79"":14706,""X8"":8685369,""X80"":10336,""X81"":11633,""X82"":18448,""X83"":4893,""X84"":4087,""X85"":1931,""X86"":1768,""X87"":1381,""X88"":564,""X89"":688,""X9"":8569009,""X90"":1563,""X91"":311,""X92"":787,""X93"":152,""X94"":164,""X95"":145,""X96"":111,""X97"":167,""X98"":73,""X99"":103}"
1016469749176,   1047865,902084096936,17036000.3,pymatching-gap,1bb97a47a57b1fd742f011c45ca7600221d03278cc95548f68b54a17b43c760d,"{""b"":""Y"",""c"":""e2e-Y-hookinj-321-stabe13x3"",""dfinal"":13,""f"":5,""ghz_size"":3,""latter_rounds"":3,""noise"":""uniform"",""p"":0.001}","{""I0"":35656,""I1"":112875,""I10"":234342,""I100"":158899647,""I101"":1451582363,""I102"":148057444,""I103"":433006288,""I104"":477259386,""I105"":157636879,""I106"":514781614,""I107"":365653649,""I108"":150829053,""I109"":658803494,""I11"":167678,""I110"":328495409,""I111"":355508344,""I112"":703458483,""I113"":327149708,""I114"":961747521,""I115"":1480706782,""I116"":2265995198,""I117"":1560914916,""I118"":1048819513,""I119"":1027653459,""I12"":173539,""I120"":648095461,""I121"":2593987755,""I122"":2353110602,""I123"":974555613,""I124"":1001283536,""I125"":2153017665,""I126"":3212209848,""I127"":1692394571,""I128"":1523088197,""I129"":1012113033,""I13"":343307,""I130"":829813175,""I131"":1213447199,""I132"":1148780407,""I133"":1336710455,""I134"":605263346,""I135"":1429904664,""I136"":493673383,""I137"":561585325,""I138"":1169463732,""I139"":1232105860,""I14"":230160,""I140"":985466153,""I141"":1046213306,""I142"":1417121849,""I143"":1177821287,""I144"":1016739617,""I145"":732176538,""I146"":731499763,""I147"":1425019021,""I148"":56190839532,""I15"":260722,""I16"":262917,""I17"":258485,""I18"":361192,""I19"":289789,""I2"":166898,""I20"":609872,""I21"":479836,""I22"":1017512,""I23"":3205144,""I24"":654023,""I25"":1695829,""I26"":694870,""I27"":1352666,""I28"":2584700,""I29"":1284828,""I3"":186402,""I30"":4565045,""I31"":1607432,""I32"":1189770,""I33"":2238867,""I34"":4755378,""I35"":11737556,""I36"":2246258,""I37"":2292394,""I38"":3475318,""I39"":3413597,""I4"":189152,""I40"":3591524,""I41"":2963453,""I42"":5574818,""I43"":2272100,""I44"":2782290,""I45"":3338798,""I46"":3253263,""I47"":4422998,""I48"":3449698,""I49"":8768810,""I5"":140193,""I50"":8255509,""I51"":13396018,""I52"":6428265,""I53"":13363670,""I54"":14064921,""I55"":12850924,""I56"":28045801,""I57"":22663787,""I58"":18877508,""I59"":19672540,""I6"":136864,""I60"":25222503,""I61"":35249719,""I62"":46256585,""I63"":37145049,""I64"":28393475,""I65"":25155744,""I66"":39893304,""I67"":40487058,""I68"":48303668,""I69"":43968380,""I7"":305125,""I70"":84123427,""I71"":35659804,""I72"":89956306,""I73"":59296584,""I74"":49323014,""I75"":27600125,""I76"":44261469,""I77"":36111271,""I78"":40479783,""I79"":52137039,""I8"":192379,""I80"":47912185,""I81"":60142965,""I82"":45231086,""I83"":68325490,""I84"":86561806,""I85"":566391842,""I86"":88383299,""I87"":617274413,""I88"":103255928,""I89"":1442769892,""I9"":441863,""I90"":317748251,""I91"":372487907,""I92"":120213264,""I93"":282010132,""I94"":375295978,""I95"":215815346,""I96"":649115183,""I97"":516055072,""I98"":630776072,""I99"":151726786,""X0"":35335,""X1"":85007,""X10"":43509,""X100"":1,""X101"":14,""X103"":2,""X104"":2,""X105"":2,""X107"":2,""X109"":10,""X11"":22788,""X111"":1,""X112"":1,""X114"":1,""X115"":1,""X119"":1,""X12"":17418,""X121"":2,""X126"":1,""X129"":1,""X13"":15044,""X14"":16715,""X143"":1,""X148"":10,""X15"":15725,""X16"":12649,""X17"":10407,""X18"":12633,""X19"":7532,""X2"":125134,""X20"":7359,""X21"":7780,""X22"":10763,""X23"":27896,""X24"":6748,""X25"":11921,""X26"":4346,""X27"":6964,""X28"":8826,""X29"":4716,""X3"":126341,""X30"":16187,""X31"":4947,""X32"":2342,""X33"":3324,""X34"":7995,""X35"":11804,""X36"":4491,""X37"":2612,""X38"":3360,""X39"":1127,""X4"":100789,""X40"":1402,""X41"":894,""X42"":2737,""X43"":542,""X44"":513,""X45"":426,""X46"":415,""X47"":408,""X48"":330,""X49"":455,""X5"":52453,""X50"":960,""X51"":516,""X52"":188,""X53"":542,""X54"":302,""X55"":357,""X56"":400,""X57"":328,""X58"":251,""X59"":192,""X6"":40106,""X60"":193,""X61"":273,""X62"":252,""X63"":174,""X64"":113,""X65"":113,""X66"":106,""X67"":93,""X68"":124,""X69"":80,""X7"":40983,""X70"":57,""X71"":48,""X72"":41,""X73"":77,""X74"":47,""X75"":25,""X76"":27,""X77"":12,""X78"":18,""X79"":10,""X8"":44222,""X80"":6,""X81"":6,""X82"":4,""X83"":10,""X84"":9,""X85"":37,""X86"":4,""X87"":19,""X88"":9,""X89"":58,""X9"":53241,""X90"":11,""X91"":10,""X92"":5,""X93"":12,""X94"":6,""X96"":7,""X97"":10,""X98"":7,""X99"":2}"
